datetime,CO,NO2,O3,PM10,SO2,PM2.5
2022/1/24 13:00,1.4,37,28,79,2,148
2022/1/24 14:00,1.4,38,30,79,2,146
2022/1/24 15:00,1.4,40,28,74,1,143
2022/1/24 16:00,1.4,43,26,72,1,139
2022/1/24 17:00,1.3,43,29,67,1,132
2022/1/24 18:00,1.3,44,26,73,1,136
2022/1/24 19:00,1.3,45,21,77,1,141
2022/1/24 20:00,1.3,40,22,78,1,140
2022/1/24 21:00,1.3,37,22,83,1,143
2022/1/24 22:00,1.3,35,22,84,1,144
2022/1/24 23:00,1.3,37,18,82,3,141
2022/1/25 0:00,1.3,39,16,81,3,138
2022/1/25 1:00,1.2,39,14,76,3,135
2022/1/25 2:00,1.2,36,15,76,1,138
2022/1/25 3:00,1.2,37,13,77,1,138
2022/1/25 4:00,1.2,38,11,77,1,142
2022/1/25 5:00,1.3,40,6,79,1,144
2022/1/25 6:00,1.3,43,2,81,1,142
2022/1/25 7:00,1.3,42,2,81,1,141
2022/1/25 8:00,1.5,44,,89,1,142
2022/1/25 9:00,1.6,46,2,88,2,143
2022/1/25 10:00,1.5,51,10,81,2,136
2022/1/25 11:00,0.7,28,42,16,3,56
2022/1/25 12:00,0.3,11,63,,2,13
2022/1/25 13:00,0.2,10,67,,1,7
2022/1/25 14:00,0.2,9,68,,1,7
2022/1/25 15:00,0.2,10,66,,1,7
2022/1/25 16:00,0.2,10,65,2,1,7
2022/1/25 17:00,0.2,11,64,,1,5
2022/1/25 18:00,0.2,12,61,5,1,5
2022/1/25 19:00,0.2,13,58,6,1,5
2022/1/25 20:00,0.2,12,58,3,1,5
2022/1/25 21:00,0.2,15,51,4,1,5
2022/1/25 22:00,0.3,21,44,9,1,6
2022/1/25 23:00,0.3,28,34,12,3,7
2022/1/26 0:00,0.2,18,45,12,1,6
2022/1/26 1:00,0.2,16,48,6,1,6
2022/1/26 2:00,0.2,19,45,9,1,7
2022/1/26 3:00,0.2,20,44,8,1,7
2022/1/26 4:00,0.2,15,52,9,2,7
2022/1/26 5:00,0.2,15,50,7,2,8
2022/1/26 6:00,0.3,17,47,12,2,8
2022/1/26 7:00,0.3,17,48,15,2,9
2022/1/26 8:00,0.3,22,42,18,2,9
2022/1/26 9:00,0.3,23,43,17,2,9
2022/1/26 10:00,0.3,19,48,16,2,9
2022/1/26 11:00,0.3,15,54,13,3,9
2022/1/26 12:00,0.3,15,57,10,3,10
2022/1/26 13:00,0.3,13,60,9,3,10
2022/1/26 14:00,,,,,,
2022/1/26 15:00,0.3,9,61,,3,11
2022/1/26 16:00,,,,,,
2022/1/26 17:00,0.4,16,51,12,3,10
2022/1/26 18:00,0.4,25,45,13,2,12
2022/1/26 19:00,0.5,53,14,17,1,14
2022/1/26 20:00,0.7,62,1,20,1,16
2022/1/26 21:00,0.8,60,2,21,1,18
2022/1/26 22:00,0.6,58,1,17,1,16
2022/1/26 23:00,0.6,50,9,17,1,17
2022/1/27 0:00,0.5,53,5,19,1,20
2022/1/27 1:00,0.6,55,1,20,1,22
2022/1/27 2:00,0.5,51,3,18,3,21
2022/1/27 3:00,0.3,29,29,13,1,17
2022/1/27 4:00,0.4,38,16,12,2,18
2022/1/27 5:00,0.3,27,31,13,2,17
2022/1/27 6:00,0.3,29,30,13,1,18
2022/1/27 7:00,0.4,28,30,16,2,18
2022/1/27 8:00,0.4,39,19,18,1,19
2022/1/27 9:00,0.4,30,30,17,2,16
2022/1/27 10:00,0.3,18,47,14,3,13
2022/1/27 11:00,0.3,12,50,13,2,11
2022/1/27 12:00,0.3,12,59,13,3,11
2022/1/27 13:00,0.3,12,63,12,2,11
2022/1/27 14:00,0.3,13,65,12,2,10
2022/1/27 15:00,0.2,11,69,10,2,8
2022/1/27 16:00,0.2,11,70,9,2,7
2022/1/27 17:00,0.2,14,66,9,2,7
2022/1/27 18:00,0.3,24,54,10,1,8
2022/1/27 19:00,0.4,40,30,14,1,11
2022/1/27 20:00,0.6,54,12,21,1,13
2022/1/27 21:00,0.5,48,18,20,1,13
2022/1/27 22:00,0.4,31,38,18,1,11
2022/1/27 23:00,0.3,21,50,14,1,9
2022/1/28 0:00,0.3,16,55,16,1,10
2022/1/28 1:00,0.3,17,53,18,2,11
2022/1/28 2:00,0.3,14,54,17,1,10
2022/1/28 3:00,0.3,15,51,17,1,11
2022/1/28 4:00,0.3,18,47,17,1,11
2022/1/28 5:00,0.3,18,45,17,2,10
2022/1/28 6:00,0.3,17,48,14,1,9
2022/1/28 7:00,0.3,19,45,14,1,9
2022/1/28 8:00,0.3,27,34,16,1,9
2022/1/28 9:00,0.4,29,33,17,1,10
2022/1/28 10:00,0.4,20,48,17,2,10
2022/1/28 11:00,0.4,18,54,17,2,10
2022/1/28 12:00,0.3,15,60,16,2,9
2022/1/28 13:00,0.3,15,64,14,2,8
2022/1/28 14:00,0.3,13,68,12,1,7
2022/1/28 15:00,0.3,17,64,13,1,7
2022/1/28 16:00,0.3,21,58,15,1,8
2022/1/28 17:00,0.4,31,45,18,1,11
2022/1/28 18:00,0.6,37,38,39,1,30
2022/1/28 19:00,0.6,46,23,53,1,41
2022/1/28 20:00,0.6,40,28,65,1,49
2022/1/28 21:00,0.6,37,29,73,1,55
2022/1/28 22:00,0.6,44,18,74,1,53
2022/1/28 23:00,0.7,53,7,50,1,34
2022/1/29 0:00,0.5,40,22,26,1,18
2022/1/29 1:00,0.4,31,35,17,3,11
2022/1/29 2:00,0.3,33,32,14,1,10
2022/1/29 3:00,0.3,37,26,16,2,11
2022/1/29 4:00,0.3,42,15,16,1,11
2022/1/29 5:00,0.3,36,20,13,1,9
2022/1/29 6:00,0.3,44,15,16,1,10
2022/1/29 7:00,0.4,54,4,17,1,9
2022/1/29 8:00,0.6,58,2,30,1,13
2022/1/29 9:00,0.6,54,8,27,1,13
2022/1/29 10:00,0.5,37,33,18,2,9
2022/1/29 11:00,0.4,26,49,18,3,10
2022/1/29 12:00,0.4,24,54,22,3,11
2022/1/29 13:00,0.4,23,58,20,3,10
2022/1/29 14:00,0.4,25,57,23,2,12
2022/1/29 15:00,0.4,24,59,36,2,20
2022/1/29 16:00,0.4,23,61,44,2,27
2022/1/29 17:00,0.4,26,58,55,2,35
2022/1/29 18:00,0.5,39,43,59,2,37
2022/1/29 19:00,0.5,47,33,55,1,36
2022/1/29 20:00,0.5,46,31,57,1,37
2022/1/29 21:00,0.8,72,3,63,1,41
2022/1/29 22:00,1.1,72,1,72,1,46
2022/1/29 23:00,1,69,1,78,1,51
2022/1/30 0:00,0.9,62,1,69,1,44
2022/1/30 1:00,0.7,58,1,47,3,29
2022/1/30 2:00,0.6,54,3,39,3,24
2022/1/30 3:00,0.5,48,8,38,1,24
2022/1/30 4:00,0.5,46,8,37,1,24
2022/1/30 5:00,0.5,47,7,37,1,24
2022/1/30 6:00,0.6,51,3,39,1,25
2022/1/30 7:00,0.6,50,3,38,1,23
2022/1/30 8:00,0.6,50,4,38,1,22
2022/1/30 9:00,0.6,44,10,41,1,25
2022/1/30 10:00,0.7,35,20,55,3,35
2022/1/30 11:00,0.8,33,28,84,5,57
2022/1/30 12:00,0.9,34,35,100,5,70
2022/1/30 13:00,1,43,36,136,5,98
2022/1/30 14:00,1.1,49,37,140,4,105
2022/1/30 15:00,1.1,51,40,171,4,134
2022/1/30 16:00,1.1,33,63,190,3,154
2022/1/30 17:00,1.2,34,63,204,3,166
2022/1/30 18:00,1.2,36,56,208,2,171
2022/1/30 19:00,1.3,32,54,221,2,185
2022/1/30 20:00,1.5,36,42,240,2,201
2022/1/30 21:00,1.3,52,24,197,1,166
2022/1/30 22:00,1.2,52,21,184,1,151
2022/1/30 23:00,1.1,46,25,175,1,144
2022/1/31 0:00,0.8,32,35,132,1,104
2022/1/31 1:00,0.2,5,62,15,1,8
2022/1/31 2:00,0.1,5,65,10,2,5
2022/1/31 3:00,0.2,5,67,8,2,4
2022/1/31 4:00,0.2,8,57,8,2,4
2022/1/31 5:00,0.2,3,63,9,2,4
2022/1/31 6:00,0.2,7,60,10,2,5
2022/1/31 7:00,0.2,12,57,12,2,5
2022/1/31 8:00,0.2,7,64,12,2,5
2022/1/31 9:00,0.2,6,67,12,2,5
2022/1/31 10:00,0.2,6,70,11,2,4
2022/1/31 11:00,0.2,7,73,12,2,4
2022/1/31 12:00,0.2,6,73,13,2,5
2022/1/31 13:00,0.2,6,74,14,2,5
2022/1/31 14:00,0.2,7,72,14,3,5
2022/1/31 15:00,0.2,6,72,15,2,6
2022/1/31 16:00,0.2,5,71,15,2,6
2022/1/31 17:00,0.2,5,71,11,2,5
2022/1/31 18:00,0.2,5,70,10,2,4
2022/1/31 19:00,0.2,5,68,11,2,5
2022/1/31 20:00,0.2,5,67,11,1,5
2022/1/31 21:00,0.2,5,64,12,1,6
2022/1/31 22:00,0.2,6,65,11,2,6
2022/1/31 23:00,0.2,7,64,11,1,6
2022/2/1 0:00,0.2,8,66,8,2,5
2022/2/1 1:00,0.2,8,65,8,1,4
2022/2/1 2:00,0.2,9,65,7,2,4
2022/2/1 3:00,0.2,7,67,7,2,4
2022/2/1 4:00,0.2,7,66,7,2,4
2022/2/1 5:00,0.2,9,63,7,2,4
2022/2/1 6:00,0.2,10,62,7,2,
2022/2/1 7:00,0.3,9,63,,2,
2022/2/1 8:00,0.3,9,63,8,2,
2022/2/1 9:00,0.3,9,66,8,2,
2022/2/1 10:00,0.3,9,70,7,2,4
2022/2/1 11:00,0.3,9,73,8,2,4
2022/2/1 12:00,0.2,9,75,8,2,4
2022/2/1 13:00,0.2,9,79,7,2,4
2022/2/1 14:00,0.2,10,79,8,2,4
2022/2/1 15:00,0.2,11,77,10,2,4
2022/2/1 16:00,0.2,12,75,14,2,6
2022/2/1 17:00,0.3,15,70,17,2,8
2022/2/1 18:00,0.3,21,60,20,2,9
2022/2/1 19:00,0.3,24,52,23,2,11
2022/2/1 20:00,0.3,27,47,29,2,14
2022/2/1 21:00,0.3,27,45,27,2,13
2022/2/1 22:00,0.4,27,43,30,2,15
2022/2/1 23:00,0.4,30,34,30,2,16
2022/2/2 0:00,0.4,26,39,27,3,15
2022/2/2 1:00,0.3,22,45,22,2,12
2022/2/2 2:00,0.3,25,38,21,1,13
2022/2/2 3:00,0.4,37,23,24,1,16
2022/2/2 4:00,0.4,37,19,23,1,15
2022/2/2 5:00,0.4,38,22,19,1,13
2022/2/2 6:00,0.5,47,15,22,1,15
2022/2/2 7:00,0.4,42,24,20,1,13
2022/2/2 8:00,0.4,51,16,26,1,14
2022/2/2 9:00,0.4,32,39,25,2,12
2022/2/2 10:00,0.3,17,60,16,3,9
2022/2/2 11:00,0.3,16,65,15,2,8
2022/2/2 12:00,0.2,12,64,14,2,8
2022/2/2 13:00,0.2,11,73,13,2,7
2022/2/2 14:00,0.3,12,74,17,2,7
2022/2/2 15:00,0.3,13,76,23,1,11
2022/2/2 16:00,0.3,14,76,27,2,13
2022/2/2 17:00,0.3,15,74,26,2,14
2022/2/2 18:00,0.4,21,67,31,2,19
2022/2/2 19:00,0.4,32,51,35,2,21
2022/2/2 20:00,0.4,31,52,38,2,23
2022/2/2 21:00,0.5,34,47,42,2,25
2022/2/2 22:00,0.5,38,38,44,2,25
2022/2/2 23:00,0.5,49,24,38,2,23
2022/2/3 0:00,0.6,46,20,33,1,19
2022/2/3 1:00,0.5,49,19,26,2,16
2022/2/3 2:00,0.4,34,31,21,1,14
2022/2/3 3:00,0.5,46,15,25,2,17
2022/2/3 4:00,0.5,42,20,25,1,16
2022/2/3 5:00,0.4,38,23,22,1,15
2022/2/3 6:00,0.4,26,41,17,1,11
2022/2/3 7:00,0.4,22,49,17,2,11
2022/2/3 8:00,0.4,35,33,19,2,11
2022/2/3 9:00,0.3,15,57,15,1,7
2022/2/3 10:00,0.3,8,69,12,2,6
2022/2/3 11:00,0.3,9,73,12,1,5
2022/2/3 12:00,0.3,8,76,12,2,6
2022/2/3 13:00,0.3,7,80,10,1,5
2022/2/3 14:00,0.2,5,82,10,1,4
2022/2/3 15:00,0.2,5,82,11,1,5
2022/2/3 16:00,0.2,4,83,11,1,5
2022/2/3 17:00,0.2,5,81,14,2,7
2022/2/3 18:00,0.2,5,79,13,2,7
2022/2/3 19:00,0.2,6,76,12,1,6
2022/2/3 20:00,0.2,8,73,12,1,6
2022/2/3 21:00,0.3,12,68,12,1,7
2022/2/3 22:00,0.3,13,66,12,1,7
2022/2/3 23:00,0.3,12,68,12,1,8
2022/2/4 0:00,0.3,8,72,12,1,7
2022/2/4 1:00,0.2,4,76,10,1,6
2022/2/4 2:00,0.2,4,74,11,3,6
2022/2/4 3:00,0.2,6,70,11,1,6
2022/2/4 4:00,0.2,6,64,9,3,5
2022/2/4 5:00,0.2,7,67,10,1,6
2022/2/4 6:00,0.2,8,66,10,3,6
2022/2/4 7:00,0.2,11,63,10,1,6
2022/2/4 8:00,0.2,8,65,10,3,6
2022/2/4 9:00,0.2,4,70,11,1,6
2022/2/4 10:00,0.2,6,69,13,2,7
2022/2/4 11:00,0.2,4,74,11,2,5
2022/2/4 12:00,0.2,4,76,10,1,4
2022/2/4 13:00,0.2,4,78,10,1,4
2022/2/4 14:00,0.2,3,79,10,1,4
2022/2/4 15:00,0.2,3,79,11,3,4
2022/2/4 16:00,0.2,4,77,11,1,4
2022/2/4 17:00,0.2,4,77,11,3,4
2022/2/4 18:00,0.2,6,74,10,3,4
2022/2/4 19:00,0.2,12,67,11,1,6
2022/2/4 20:00,0.2,16,60,13,3,7
2022/2/4 21:00,0.3,23,50,15,3,8
2022/2/4 22:00,0.3,32,39,21,3,9
2022/2/4 23:00,0.3,33,39,21,1,8
2022/2/5 0:00,0.2,13,64,14,1,7
2022/2/5 1:00,0.2,2,77,12,1,5
2022/2/5 2:00,0.2,3,76,11,1,5
2022/2/5 3:00,0.2,3,74,11,3,5
2022/2/5 4:00,0.2,2,74,11,1,5
2022/2/5 5:00,0.2,2,73,10,1,5
2022/2/5 6:00,0.2,9,66,11,1,6
2022/2/5 7:00,0.2,11,62,13,1,7
2022/2/5 8:00,0.3,20,51,15,1,7
2022/2/5 9:00,0.3,15,58,15,2,7
2022/2/5 10:00,0.3,11,64,14,2,7
2022/2/5 11:00,0.3,8,70,12,1,6
2022/2/5 12:00,0.2,5,75,11,1,5
2022/2/5 13:00,0.2,6,76,12,3,6
2022/2/5 14:00,0.2,4,79,11,3,4
2022/2/5 15:00,0.2,3,80,10,3,4
2022/2/5 16:00,0.2,3,80,11,3,5
2022/2/5 17:00,0.2,4,80,11,3,5
2022/2/5 18:00,0.2,9,74,11,3,6
2022/2/5 19:00,0.3,9,73,10,3,6
2022/2/5 20:00,0.2,11,69,10,1,6
2022/2/5 21:00,0.2,11,69,9,3,5
2022/2/5 22:00,0.2,3,79,9,3,5
2022/2/5 23:00,0.2,4,77,9,3,5
2022/2/6 0:00,0.2,4,77,8,3,5
2022/2/6 1:00,0.2,18,59,11,1,6
2022/2/6 2:00,0.2,14,62,13,1,7
2022/2/6 3:00,0.2,18,55,14,2,8
2022/2/6 4:00,0.3,21,45,14,1,8
2022/2/6 5:00,0.2,15,58,11,1,6
2022/2/6 6:00,0.2,19,56,12,2,7
2022/2/6 7:00,0.2,17,57,12,1,6
2022/2/6 8:00,0.3,30,42,18,2,8
2022/2/6 9:00,0.3,24,51,17,2,8
2022/2/6 10:00,0.3,14,63,17,2,9
2022/2/6 11:00,0.2,9,69,16,2,8
2022/2/6 12:00,0.2,6,74,14,2,7
2022/2/6 13:00,0.2,4,79,12,1,6
2022/2/6 14:00,0.2,5,81,11,1,5
2022/2/6 15:00,0.2,5,82,11,1,5
2022/2/6 16:00,0.2,6,81,12,1,5
2022/2/6 17:00,0.3,13,72,18,1,8
2022/2/6 18:00,0.3,22,62,27,1,13
2022/2/6 19:00,0.4,30,49,32,1,16
2022/2/6 20:00,0.4,29,49,38,1,20
2022/2/6 21:00,0.4,27,48,43,1,24
2022/2/6 22:00,0.4,31,39,42,1,23
2022/2/6 23:00,0.4,44,26,39,1,17
2022/2/7 0:00,0.4,42,28,30,1,13
2022/2/7 1:00,0.3,21,50,21,2,10
2022/2/7 2:00,0.3,25,46,22,2,10
2022/2/7 3:00,0.3,25,45,22,2,11
2022/2/7 4:00,0.3,24,43,21,2,10
2022/2/7 5:00,0.3,24,46,19,2,9
2022/2/7 6:00,0.3,26,42,20,2,10
2022/2/7 7:00,0.3,32,36,23,2,11
2022/2/7 8:00,0.6,57,9,32,2,12
2022/2/7 9:00,0.5,46,22,32,3,12
2022/2/7 10:00,0.4,28,44,29,3,12
2022/2/7 11:00,0.3,16,59,24,2,10
2022/2/7 12:00,0.3,10,66,22,2,9
2022/2/7 13:00,0.3,9,70,21,1,8
2022/2/7 14:00,0.2,8,73,20,1,8
2022/2/7 15:00,0.3,10,72,20,1,8
2022/2/7 16:00,0.3,18,64,25,1,9
2022/2/7 17:00,0.3,22,59,27,2,10
2022/2/7 18:00,0.4,29,51,40,2,17
2022/2/7 19:00,0.5,40,38,41,2,18
2022/2/7 20:00,0.4,33,44,42,1,20
2022/2/7 21:00,0.4,34,40,41,2,20
2022/2/7 22:00,0.4,41,31,44,2,21
2022/2/7 23:00,0.5,53,14,46,1,20
2022/2/8 0:00,0.4,33,34,33,2,16
2022/2/8 1:00,0.5,57,6,36,1,18
2022/2/8 2:00,0.6,64,,37,2,21
2022/2/8 3:00,0.5,53,9,32,2,19
2022/2/8 4:00,0.4,35,25,25,2,15
2022/2/8 5:00,0.4,36,27,23,2,14
2022/2/8 6:00,0.3,28,38,22,2,13
2022/2/8 7:00,0.4,46,21,24,2,14
2022/2/8 8:00,0.7,60,7,30,2,16
2022/2/8 9:00,0.6,46,23,31,4,16
2022/2/8 10:00,0.5,29,45,26,4,14
2022/2/8 11:00,0.4,19,56,24,2,12
2022/2/8 12:00,0.3,15,64,21,2,11
2022/2/8 13:00,0.4,18,63,23,2,11
2022/2/8 14:00,0.4,19,64,23,2,11
2022/2/8 15:00,0.3,20,67,25,2,12
2022/2/8 16:00,0.3,16,74,27,2,14
2022/2/8 17:00,0.3,19,70,29,2,15
2022/2/8 18:00,0.4,31,52,31,2,15
2022/2/8 19:00,0.5,47,35,36,2,19
2022/2/8 20:00,0.5,46,34,41,2,23
2022/2/8 21:00,0.5,50,31,48,2,27
2022/2/8 22:00,0.5,58,21,54,2,29
2022/2/8 23:00,0.7,75,2,60,2,29
2022/2/9 0:00,0.7,71,1,52,1,27
2022/2/9 1:00,0.6,64,3,47,2,26
2022/2/9 2:00,0.6,62,2,44,2,27
2022/2/9 3:00,0.5,61,1,43,1,27
2022/2/9 4:00,0.4,54,9,37,2,23
2022/2/9 5:00,0.5,56,3,37,1,24
2022/2/9 6:00,0.6,60,,39,2,24
2022/2/9 7:00,0.7,61,,42,3,26
2022/2/9 8:00,0.8,59,1,42,3,24
2022/2/9 9:00,0.7,50,11,42,2,24
2022/2/9 10:00,0.5,35,34,53,3,35
2022/2/9 11:00,0.5,31,43,55,3,35
2022/2/9 12:00,0.5,28,41,66,3,43
2022/2/9 13:00,0.5,27,50,65,4,42
2022/2/9 14:00,0.5,29,56,68,4,43
2022/2/9 15:00,0.6,35,60,84,6,55
2022/2/9 16:00,0.8,48,56,94,7,61
2022/2/9 17:00,0.7,50,52,89,6,60
2022/2/9 18:00,0.8,63,39,96,5,65
2022/2/9 19:00,0.8,71,32,95,5,63
2022/2/9 20:00,0.8,80,21,90,4,58
2022/2/9 21:00,1.1,94,1,98,3,63
2022/2/9 22:00,1.1,86,3,101,3,65
2022/2/9 23:00,1.1,81,,85,3,55
2022/2/10 0:00,0.9,74,,73,2,46
2022/2/10 1:00,0.8,70,,68,2,45
2022/2/10 2:00,0.8,66,,72,1,50
2022/2/10 3:00,0.7,65,,70,1,50
2022/2/10 4:00,0.7,62,1,67,1,48
2022/2/10 5:00,0.8,63,,68,1,50
2022/2/10 6:00,0.9,66,,70,1,52
2022/2/10 7:00,1,68,1,72,1,53
2022/2/10 8:00,1.2,65,1,76,1,53
2022/2/10 9:00,1.3,62,4,79,2,53
2022/2/10 10:00,1.5,67,6,86,4,56
2022/2/10 11:00,1.4,70,14,95,5,62
2022/2/10 12:00,1,59,35,98,4,62
2022/2/10 13:00,0.7,32,73,93,5,59
2022/2/10 14:00,0.6,23,88,88,4,57
2022/2/10 15:00,0.5,20,96,83,4,56
2022/2/10 16:00,0.5,20,92,74,3,50
2022/2/10 17:00,0.5,23,88,74,3,51
2022/2/10 18:00,0.6,33,75,73,2,48
2022/2/10 19:00,0.7,50,53,83,3,54
2022/2/10 20:00,0.7,57,44,96,4,62
2022/2/10 21:00,0.7,55,43,105,3,68
2022/2/10 22:00,0.8,80,16,110,2,72
2022/2/10 23:00,0.9,85,8,110,2,71
2022/2/11 0:00,0.8,63,23,96,2,62
2022/2/11 1:00,0.7,57,28,86,2,56
2022/2/11 2:00,0.7,52,27,85,2,56
2022/2/11 3:00,0.7,66,9,84,1,58
2022/2/11 4:00,0.7,47,28,79,1,55
2022/2/11 5:00,0.6,39,38,74,2,51
2022/2/11 6:00,0.5,34,47,72,2,49
2022/2/11 7:00,0.5,35,40,68,2,46
2022/2/11 8:00,0.7,61,13,69,2,45
2022/2/11 9:00,0.8,57,24,70,4,44
2022/2/11 10:00,0.6,39,44,60,3,34
2022/2/11 11:00,0.5,30,54,57,3,31
2022/2/11 12:00,0.4,19,70,49,1,26
2022/2/11 13:00,0.3,14,77,33,1,17
2022/2/11 14:00,0.3,14,78,26,1,12
2022/2/11 15:00,0.3,15,78,23,3,10
2022/2/11 16:00,0.3,18,78,35,1,17
2022/2/11 17:00,0.5,24,76,70,2,39
2022/2/11 18:00,0.7,42,66,118,3,73
2022/2/11 19:00,0.7,47,56,106,3,68
2022/2/11 20:00,0.7,42,57,106,3,70
2022/2/11 21:00,0.8,43,52,118,4,79
2022/2/11 22:00,1,34,60,143,4,97
2022/2/11 23:00,0.6,20,68,65,3,42
2022/2/12 0:00,0.6,20,58,69,2,45
2022/2/12 1:00,0.7,22,51,78,2,51
2022/2/12 2:00,0.6,21,52,71,2,47
2022/2/12 3:00,0.4,17,60,54,2,35
2022/2/12 4:00,0.4,16,59,49,2,31
2022/2/12 5:00,0.3,13,63,42,1,26
2022/2/12 6:00,0.4,16,61,40,2,24
2022/2/12 7:00,0.4,17,56,42,1,24
2022/2/12 8:00,0.4,19,50,42,1,24
2022/2/12 9:00,0.4,18,50,41,1,22
2022/2/12 10:00,0.5,17,52,41,2,22
2022/2/12 11:00,0.6,21,50,43,3,22
2022/2/12 12:00,0.6,26,45,46,3,22
2022/2/12 13:00,0.6,23,50,51,3,25
2022/2/12 14:00,0.6,21,54,56,3,27
2022/2/12 15:00,0.6,22,54,61,2,29
2022/2/12 16:00,0.6,22,56,66,3,32
2022/2/12 17:00,0.6,26,51,60,2,30
2022/2/12 18:00,0.6,31,45,61,2,33
2022/2/12 19:00,0.7,38,36,63,2,34
2022/2/12 20:00,0.8,36,36,71,3,40
2022/2/12 21:00,0.9,39,30,80,3,47
2022/2/12 22:00,0.9,37,28,85,2,49
2022/2/12 23:00,0.8,30,34,86,1,49
2022/2/13 0:00,0.8,30,33,88,1,51
2022/2/13 1:00,0.7,26,36,90,1,53
2022/2/13 2:00,0.9,27,34,91,3,56
2022/2/13 3:00,0.9,39,18,92,2,57
2022/2/13 4:00,0.9,45,9,89,1,55
2022/2/13 5:00,0.8,29,26,90,1,56
2022/2/13 6:00,0.6,21,35,83,3,53
2022/2/13 7:00,0.6,21,33,82,3,54
2022/2/13 8:00,0.8,37,12,88,3,61
2022/2/13 9:00,0.8,27,27,84,3,61
2022/2/13 10:00,0.8,26,30,83,3,63
2022/2/13 11:00,1,29,24,84,3,66
2022/2/13 12:00,0.8,29,27,79,3,62
2022/2/13 13:00,0.8,21,38,81,3,64
2022/2/13 14:00,0.9,24,34,83,3,68
2022/2/13 15:00,0.8,21,42,69,3,57
2022/2/13 16:00,0.8,25,36,67,3,57
2022/2/13 17:00,0.8,27,36,60,3,51
2022/2/13 18:00,0.6,21,47,44,3,39
2022/2/13 19:00,0.6,25,40,48,3,42
2022/2/13 20:00,0.6,25,42,44,3,37
2022/2/13 21:00,0.5,21,47,40,3,33
2022/2/13 22:00,0.6,25,37,47,3,39
2022/2/13 23:00,0.6,23,37,47,3,39
2022/2/14 0:00,0.5,22,40,45,3,37
2022/2/14 1:00,0.5,23,35,51,3,41
2022/2/14 2:00,0.6,29,28,55,1,42
2022/2/14 3:00,0.4,24,34,42,1,30
2022/2/14 4:00,0.2,10,63,14,1,10
2022/2/14 5:00,0.2,9,67,11,1,7
2022/2/14 6:00,0.2,18,62,9,1,6
2022/2/14 7:00,0.3,14,67,9,1,7
2022/2/14 8:00,0.3,15,65,10,1,7
2022/2/14 9:00,0.3,12,67,10,2,7
2022/2/14 10:00,0.3,10,70,10,2,7
2022/2/14 11:00,0.3,10,73,10,2,7
2022/2/14 12:00,0.2,9,76,10,2,6
2022/2/14 13:00,0.2,10,77,11,2,7
2022/2/14 14:00,0.2,9,78,11,2,7
2022/2/14 15:00,0.2,9,79,10,2,6
2022/2/14 16:00,0.2,9,79,10,2,7
2022/2/14 17:00,0.2,10,77,10,1,7
2022/2/14 18:00,0.2,10,76,10,2,7
2022/2/14 19:00,0.2,12,74,10,1,7
2022/2/14 20:00,0.3,13,72,10,1,8
2022/2/14 21:00,0.3,23,58,14,1,10
2022/2/14 22:00,0.4,27,51,16,1,12
2022/2/14 23:00,0.3,15,64,13,1,10
2022/2/15 0:00,0.3,15,64,12,1,9
2022/2/15 1:00,0.3,14,63,12,1,9
2022/2/15 2:00,0.3,10,65,11,1,8
2022/2/15 3:00,0.3,12,62,11,1,8
2022/2/15 4:00,0.3,12,62,11,1,8
2022/2/15 5:00,0.3,11,62,11,1,8
2022/2/15 6:00,0.3,11,61,11,1,9
2022/2/15 7:00,0.3,14,58,12,1,9
2022/2/15 8:00,0.3,17,55,13,1,9
2022/2/15 9:00,0.3,16,57,14,1,10
2022/2/15 10:00,0.4,16,57,16,2,11
2022/2/15 11:00,0.3,15,61,19,2,13
2022/2/15 12:00,0.3,15,64,22,2,14
2022/2/15 13:00,0.3,16,67,24,2,16
2022/2/15 14:00,0.4,18,66,29,3,19
2022/2/15 15:00,0.4,20,66,31,2,20
2022/2/15 16:00,0.4,21,65,31,2,20
2022/2/15 17:00,0.4,26,59,33,2,21
2022/2/15 18:00,0.4,29,55,31,2,20
2022/2/15 19:00,0.4,35,47,30,1,20
2022/2/15 20:00,0.4,39,43,30,1,20
2022/2/15 21:00,0.5,39,39,30,1,19
2022/2/15 22:00,0.5,39,38,29,1,19
2022/2/15 23:00,0.5,32,43,29,1,19
2022/2/16 0:00,0.3,21,57,21,1,14
2022/2/16 1:00,0.4,30,44,27,1,18
2022/2/16 2:00,0.3,12,66,12,1,8
2022/2/16 3:00,0.2,12,67,12,1,8
2022/2/16 4:00,0.2,14,58,13,1,9
2022/2/16 5:00,0.2,14,56,13,1,9
2022/2/16 6:00,0.2,18,53,14,1,9
2022/2/16 7:00,0.3,24,47,16,1,10
2022/2/16 8:00,0.4,34,37,19,1,11
2022/2/16 9:00,0.4,27,46,20,2,11
2022/2/16 10:00,0.4,18,58,23,2,13
2022/2/16 11:00,0.3,12,65,23,2,12
2022/2/16 12:00,0.3,10,69,23,2,12
2022/2/16 13:00,0.2,10,71,23,2,12
2022/2/16 14:00,0.2,9,72,23,2,12
2022/2/16 15:00,0.2,7,75,20,2,10
2022/2/16 16:00,0.2,7,76,17,1,9
2022/2/16 17:00,0.2,9,75,17,1,10
2022/2/16 18:00,0.3,21,61,27,1,18
2022/2/16 19:00,0.4,28,57,39,1,29
2022/2/16 20:00,0.4,28,54,45,1,33
